ticker,date,open,high,low,close,volume,closeunadj,dividends,lastupdated
JPM,2023-02-24,181.28,181.63,181.07,181.3,6854674,181.3,0.0,2023-02-24
JPM,2023-02-27,182.66,182.89,181.86,182.42,6509026,182.42,0.0,2023-02-27
JPM,2023-02-28,181.83,182.54,181.29,182.14,13088438,182.14,0.0,2023-02-28
JPM,2023-03-01,186.07,190.0,185.06,186.56,10104620,186.56,0.0,2023-03-01
JPM,2023-03-02,185.53,186.13,185.18,185.62,7684096,185.62,0.0,2023-03-02
JPM,2023-03-03,182.73,183.87,182.31,183.33,12382559,183.33,0.0,2023-03-03
JPM,2023-03-06,185.54,186.35,185.26,185.86,8850137,185.86,0.0,2023-03-06
JPM,2023-03-07,188.14,189.32,187.75,188.52,16567013,188.52,0.0,2023-03-07
JPM,2023-03-08,188.81,189.8,187.56,189.04,18643000,189.04,0.0,2023-03-08
JPM,2023-03-09,190.77,191.35,190.5,191.02,11477353,191.02,0.0,2023-03-09
JPM,2023-03-10,190.65,191.91,189.75,190.95,18152744,190.95,0.0,2023-03-10
JPM,2023-03-13,192.0,192.36,191.08,191.67,18266115,191.67,0.0,2023-03-13
JPM,2023-03-14,195.21,195.72,194.79,195.11,12750997,195.11,0.0,2023-03-14
JPM,2023-03-15,197.51,197.97,196.11,197.01,20576806,197.01,0.0,2023-03-15
JPM,2023-03-16,196.42,196.92,195.93,196.54,10005185,196.54,0.0,2023-03-16
JPM,2023-03-17,200.38,201.46,199.53,200.64,6953257,200.64,0.0,2023-03-17
JPM,2023-03-20,193.94,195.14,191.72,193.64,8053548,193.64,0.0,2023-03-20
JPM,2023-03-21,199.03,200.99,198.39,199.78,10444868,199.78,0.0,2023-03-21
JPM,2023-03-22,194.35,196.0,193.79,194.73,14797969,194.73,0.0,2023-03-22
JPM,2023-03-23,192.98,193.12,192.77,192.93,8643094,192.93,0.0,2023-03-23
JPM,2023-03-24,192.74,193.97,191.55,192.85,9806022,192.85,0.0,2023-03-24
JPM,2023-03-27,193.37,194.59,190.85,192.46,8281916,192.46,0.0,2023-03-27
JPM,2023-03-28,196.63,197.45,194.15,195.45,10172004,195.45,0.0,2023-03-28
JPM,2023-03-29,192.4,192.52,192.31,192.39,18514797,192.39,0.0,2023-03-29
JPM,2023-03-30,193.16,194.32,191.71,193.19,13469845,193.19,0.0,2023-03-30
JPM,2023-03-31,191.49,192.69,190.3,191.55,10264294,191.55,0.0,2023-03-31
JPM,2023-04-03,192.78,192.94,192.17,192.45,17467760,192.45,0.0,2023-04-03
JPM,2023-04-04,192.49,192.78,191.82,192.3,12111514,192.3,0.0,2023-04-04
JPM,2023-04-05,194.24,195.14,191.59,192.61,12531145,192.61,0.0,2023-04-05
JPM,2023-04-06,191.05,191.13,191.0,191.05,17180350,191.05,0.0,2023-04-06
JPM,2023-04-10,190.14,191.03,188.4,189.62,10989824,189.62,0.0,2023-04-10
JPM,2023-04-11,189.98,191.81,188.95,190.48,15940305,190.48,0.0,2023-04-11
JPM,2023-04-12,192.65,195.62,191.21,193.26,15912746,193.26,0.0,2023-04-12
JPM,2023-04-13,191.78,192.06,190.84,191.56,11689557,191.56,0.0,2023-04-13
JPM,2023-04-14,188.03,191.96,186.98,189.1,8096406,189.1,0.0,2023-04-14
JPM,2023-04-17,191.09,191.48,189.7,190.9,12275198,190.9,0.0,2023-04-17
JPM,2023-04-18,190.67,192.5,189.92,190.84,16888937,190.84,0.0,2023-04-18
JPM,2023-04-19,193.66,194.23,192.4,193.29,15739832,193.29,0.0,2023-04-19
JPM,2023-04-20,190.62,190.85,190.49,190.7,20582271,190.7,0.0,2023-04-20
JPM,2023-04-21,185.45,186.26,184.88,185.68,10904085,185.68,0.0,2023-04-21
JPM,2023-04-24,184.23,184.7,184.0,184.23,15397793,184.23,0.0,2023-04-24
JPM,2023-04-25,182.21,182.61,181.72,182.14,9073923,182.14,0.0,2023-04-25
JPM,2023-04-26,181.97,182.25,181.78,181.96,12773272,181.96,0.0,2023-04-26
JPM,2023-04-27,180.25,180.31,180.15,180.26,17032410,180.26,0.0,2023-04-27
JPM,2023-04-28,180.59,185.72,179.23,182.32,16111253,182.32,0.0,2023-04-28
JPM,2023-05-01,181.35,182.24,181.07,181.57,12479454,181.57,0.0,2023-05-01
JPM,2023-05-02,181.95,182.14,181.88,182.02,11127740,182.02,0.0,2023-05-02
JPM,2023-05-03,181.53,183.86,179.62,182.49,8949730,182.49,0.0,2023-05-03
JPM,2023-05-04,183.72,184.61,181.74,183.07,11284905,183.07,0.0,2023-05-04
JPM,2023-05-05,183.19,184.57,179.4,183.04,8102467,183.04,0.0,2023-05-05
JPM,2023-05-08,183.9,185.01,183.31,184.49,10998199,184.49,0.0,2023-05-08
JPM,2023-05-09,182.49,182.9,182.01,182.32,7144052,182.32,0.0,2023-05-09
JPM,2023-05-10,186.41,187.38,184.53,186.26,8428177,186.26,0.0,2023-05-10
JPM,2023-05-11,185.14,187.33,183.84,185.63,15602955,185.63,0.0,2023-05-11
JPM,2023-05-12,181.85,184.68,179.58,182.02,15571729,182.02,0.0,2023-05-12
JPM,2023-05-15,181.76,183.86,179.54,182.58,11071078,182.58,0.0,2023-05-15
JPM,2023-05-16,177.55,183.38,175.27,180.28,12543428,180.28,0.0,2023-05-16
JPM,2023-05-17,181.75,182.61,181.51,182.14,13000597,182.14,0.0,2023-05-17
JPM,2023-05-18,187.69,191.16,186.25,188.37,14718876,188.37,0.0,2023-05-18
JPM,2023-05-19,186.43,187.02,185.62,186.18,13651876,186.18,0.0,2023-05-19
JPM,2023-05-22,186.78,188.07,186.37,187.15,8119779,187.15,0.0,2023-05-22
JPM,2023-05-23,182.2,182.62,182.01,182.29,6065778,182.29,0.0,2023-05-23
JPM,2023-05-24,182.95,184.65,181.79,183.58,8970322,183.58,0.0,2023-05-24
JPM,2023-05-25,180.51,182.76,179.77,181.18,11757274,181.18,0.0,2023-05-25
JPM,2023-05-26,179.07,180.98,178.19,179.51,16300506,179.51,0.0,2023-05-26
JPM,2023-05-30,178.91,180.38,174.56,176.58,13294070,176.58,0.0,2023-05-30
JPM,2023-05-31,178.23,178.86,178.06,178.58,14405909,178.58,0.0,2023-05-31
JPM,2023-06-01,181.32,182.4,179.75,181.36,9454322,181.36,0.0,2023-06-01
JPM,2023-06-02,180.99,182.86,179.57,181.46,11761142,181.46,0.0,2023-06-02
JPM,2023-06-05,179.71,180.65,178.27,179.14,12550962,179.14,0.0,2023-06-05
JPM,2023-06-06,183.89,185.69,181.66,183.54,10035202,183.54,0.0,2023-06-06
JPM,2023-06-07,181.41,182.41,180.91,181.5,8899160,181.5,0.0,2023-06-07
JPM,2023-06-08,176.28,176.9,174.77,175.7,11927740,175.7,0.0,2023-06-08
JPM,2023-06-09,176.66,178.71,174.65,176.96,14842486,176.96,0.0,2023-06-09
JPM,2023-06-12,174.28,175.23,172.13,174.06,9446319,174.06,0.0,2023-06-12
JPM,2023-06-13,176.62,177.04,176.28,176.72,11617607,176.72,0.0,2023-06-13
JPM,2023-06-14,176.65,177.25,174.38,175.74,18218359,175.74,0.0,2023-06-14
JPM,2023-06-15,177.55,178.06,176.54,177.39,10461260,177.39,0.0,2023-06-15
JPM,2023-06-16,181.44,181.67,180.62,181.22,12546318,181.22,0.0,2023-06-16
JPM,2023-06-20,178.01,178.3,177.7,177.98,12041860,177.98,0.0,2023-06-20
JPM,2023-06-21,176.66,178.05,175.36,176.5,11531341,176.5,0.0,2023-06-21
JPM,2023-06-22,177.56,179.35,174.17,176.33,19832642,176.33,0.0,2023-06-22
JPM,2023-06-23,181.84,182.93,178.91,180.52,13776894,180.52,0.0,2023-06-23
JPM,2023-06-26,178.96,179.1,178.46,178.76,7637517,178.76,0.0,2023-06-26
JPM,2023-06-27,176.98,177.76,176.48,177.2,19312917,177.2,0.0,2023-06-27
JPM,2023-06-28,179.07,179.6,177.93,178.52,13225672,178.52,0.0,2023-06-28
JPM,2023-06-29,176.9,180.56,175.12,177.01,10909858,177.01,0.0,2023-06-29
JPM,2023-06-30,177.45,177.48,177.42,177.45,18079006,177.45,0.0,2023-06-30
JPM,2023-07-03,173.33,173.47,173.27,173.37,9936804,173.37,0.0,2023-07-03
JPM,2023-07-05,179.18,180.48,178.28,179.31,21453344,179.31,0.0,2023-07-05
JPM,2023-07-06,175.75,175.79,175.61,175.73,12833523,175.73,0.0,2023-07-06
JPM,2023-07-07,174.86,175.12,174.75,174.91,16376250,174.91,0.0,2023-07-07
JPM,2023-07-10,174.75,176.0,173.04,174.86,30136372,174.86,0.0,2023-07-10
JPM,2023-07-11,180.75,182.83,178.16,180.03,13414693,180.03,0.0,2023-07-11
JPM,2023-07-12,176.12,177.51,175.59,176.5,12114082,176.5,0.0,2023-07-12
JPM,2023-07-13,181.65,183.54,180.41,181.91,9247013,181.91,0.0,2023-07-13
JPM,2023-07-14,183.9,184.88,182.76,184.04,11844961,184.04,0.0,2023-07-14
JPM,2023-07-17,184.83,187.27,183.72,185.24,8908725,185.24,0.0,2023-07-17
JPM,2023-07-18,182.91,183.56,181.54,182.54,11676180,182.54,0.0,2023-07-18
JPM,2023-07-19,184.17,184.22,184.02,184.16,29105015,184.16,0.0,2023-07-19
JPM,2023-07-20,182.19,182.21,182.18,182.19,12703991,182.19,0.0,2023-07-20
JPM,2023-07-21,185.26,187.29,184.34,185.75,10560699,185.75,0.0,2023-07-21
JPM,2023-07-24,182.98,183.37,182.62,183.08,11592206,183.08,0.0,2023-07-24
JPM,2023-07-25,183.23,184.29,181.26,182.81,10637161,182.81,0.0,2023-07-25
JPM,2023-07-26,181.27,182.11,180.78,181.32,16703397,181.32,0.0,2023-07-26
JPM,2023-07-27,177.63,180.48,176.87,178.67,12021031,178.67,0.0,2023-07-27
JPM,2023-07-28,180.82,183.3,178.07,180.72,19890974,180.72,0.0,2023-07-28
JPM,2023-07-31,183.21,184.11,180.12,182.22,11096232,182.22,0.0,2023-07-31
JPM,2023-08-01,185.41,186.6,184.5,185.62,11542788,185.62,0.0,2023-08-01
JPM,2023-08-02,180.37,182.58,178.54,180.73,9652669,180.73,0.0,2023-08-02
JPM,2023-08-03,184.15,184.52,182.83,183.7,11047616,183.7,0.0,2023-08-03
JPM,2023-08-04,192.17,193.77,189.61,190.83,7687551,190.83,0.0,2023-08-04
JPM,2023-08-07,189.73,189.98,189.28,189.57,6417851,189.57,0.0,2023-08-07
JPM,2023-08-08,195.26,196.16,194.22,195.12,15320772,195.12,0.0,2023-08-08
JPM,2023-08-09,195.27,195.91,192.95,194.38,7161954,194.38,0.0,2023-08-09
JPM,2023-08-10,190.75,191.99,188.8,190.43,14105476,190.43,0.0,2023-08-10
JPM,2023-08-11,191.4,193.66,185.07,189.59,10417994,189.59,0.0,2023-08-11
JPM,2023-08-14,192.7,192.91,192.37,192.66,16421851,192.66,0.0,2023-08-14
JPM,2023-08-15,190.37,192.02,187.42,190.27,7332863,190.27,0.0,2023-08-15
JPM,2023-08-16,188.16,191.35,186.24,188.59,14612762,188.59,0.0,2023-08-16
JPM,2023-08-17,189.86,191.24,189.01,190.33,13499551,190.33,0.0,2023-08-17
JPM,2023-08-18,190.91,191.65,189.43,190.38,13385343,190.38,0.0,2023-08-18
JPM,2023-08-21,191.46,193.67,190.12,192.11,17117117,192.11,0.0,2023-08-21
JPM,2023-08-22,192.74,193.7,191.62,192.84,12349011,192.84,0.0,2023-08-22
JPM,2023-08-23,194.27,194.67,194.05,194.28,5843960,194.28,0.0,2023-08-23
JPM,2023-08-24,193.98,196.06,189.33,193.05,13904120,193.05,0.0,2023-08-24
JPM,2023-08-25,193.24,196.36,192.11,193.77,13305905,193.77,0.0,2023-08-25
JPM,2023-08-28,191.43,192.0,190.11,191.11,11456920,191.11,0.0,2023-08-28
JPM,2023-08-29,194.79,197.23,191.67,194.91,9692571,194.91,0.0,2023-08-29
JPM,2023-08-30,192.64,195.34,191.41,193.09,10969765,193.09,0.0,2023-08-30
JPM,2023-08-31,197.02,198.68,195.18,196.45,19231910,196.45,0.0,2023-08-31
JPM,2023-09-01,195.68,198.04,194.3,195.8,9166527,195.8,0.0,2023-09-01
JPM,2023-09-05,196.45,197.88,195.51,196.44,7165564,196.44,0.0,2023-09-05
JPM,2023-09-06,194.42,197.41,192.34,195.01,7836801,195.01,0.0,2023-09-06
JPM,2023-09-07,191.74,192.47,191.51,192.08,12230832,192.08,0.0,2023-09-07
JPM,2023-09-08,187.36,187.6,186.43,187.12,20833081,187.12,0.0,2023-09-08
JPM,2023-09-11,183.93,184.76,183.7,184.19,23978081,184.19,0.0,2023-09-11
JPM,2023-09-12,183.47,183.97,182.72,183.33,14721341,183.33,0.0,2023-09-12
JPM,2023-09-13,183.5,185.94,181.71,183.96,9000987,183.96,0.0,2023-09-13
JPM,2023-09-14,186.82,186.93,186.66,186.83,9517198,186.83,0.0,2023-09-14
JPM,2023-09-15,184.96,186.48,183.89,185.61,15809375,185.61,0.0,2023-09-15
JPM,2023-09-18,183.31,183.92,182.36,183.19,18359602,183.19,0.0,2023-09-18
JPM,2023-09-19,179.42,179.6,179.11,179.27,10320915,179.27,0.0,2023-09-19
JPM,2023-09-20,181.82,185.21,176.42,180.61,18673560,180.61,0.0,2023-09-20
JPM,2023-09-21,184.24,185.34,183.84,184.47,11679465,184.47,0.0,2023-09-21
JPM,2023-09-22,188.32,188.93,187.42,188.07,15448642,188.07,0.0,2023-09-22
JPM,2023-09-25,190.12,190.16,190.1,190.14,17292988,190.14,0.0,2023-09-25
JPM,2023-09-26,190.69,193.2,189.99,192.02,7845924,192.02,0.0,2023-09-26
JPM,2023-09-27,196.75,197.9,195.82,197.06,14460540,197.06,0.0,2023-09-27
JPM,2023-09-28,197.94,198.57,197.4,198.09,18614108,198.09,0.0,2023-09-28
JPM,2023-09-29,200.96,203.66,198.45,200.07,10345505,200.07,0.0,2023-09-29
JPM,2023-10-02,199.42,199.87,198.68,199.15,8821228,199.15,0.0,2023-10-02
JPM,2023-10-03,194.25,198.98,191.29,195.13,14482108,195.13,0.0,2023-10-03
JPM,2023-10-04,192.86,194.74,191.66,193.16,12742053,193.16,0.0,2023-10-04
JPM,2023-10-05,192.45,193.87,192.01,193.17,10879114,193.17,0.0,2023-10-05
JPM,2023-10-06,193.44,194.08,192.45,193.39,12018966,193.39,0.0,2023-10-06
JPM,2023-10-09,199.16,199.37,198.91,199.14,7703190,199.14,0.0,2023-10-09
JPM,2023-10-10,199.55,201.54,198.17,199.43,13586968,199.43,0.0,2023-10-10
JPM,2023-10-11,203.09,203.58,202.26,203.06,20053787,203.06,0.0,2023-10-11
JPM,2023-10-12,202.18,203.47,200.77,201.77,9807353,201.77,0.0,2023-10-12
JPM,2023-10-13,201.13,202.0,200.32,200.86,9443615,200.86,0.0,2023-10-13
JPM,2023-10-16,197.05,199.57,194.45,196.9,13135328,196.9,0.0,2023-10-16
JPM,2023-10-17,195.38,196.72,193.53,194.75,28799317,194.75,0.0,2023-10-17
JPM,2023-10-18,196.34,197.74,194.27,196.34,16964894,196.34,0.0,2023-10-18
JPM,2023-10-19,196.49,197.98,195.6,196.41,11673123,196.41,0.0,2023-10-19
JPM,2023-10-20,199.17,200.03,198.83,199.27,12497121,199.27,0.0,2023-10-20
JPM,2023-10-23,199.74,200.38,199.47,199.85,17295373,199.85,0.0,2023-10-23
JPM,2023-10-24,198.99,200.3,197.15,198.83,9228225,198.83,0.0,2023-10-24
JPM,2023-10-25,207.09,208.46,203.51,205.44,15375260,205.44,0.0,2023-10-25
JPM,2023-10-26,205.19,206.32,204.29,205.19,8602894,205.19,0.0,2023-10-26
JPM,2023-10-27,207.39,210.24,206.17,208.87,16405922,208.87,0.0,2023-10-27
JPM,2023-10-30,207.7,207.82,207.48,207.65,11115530,207.65,0.0,2023-10-30
JPM,2023-10-31,210.09,210.24,209.73,209.93,13024853,209.93,0.0,2023-10-31
JPM,2023-11-01,214.01,215.4,210.29,212.94,11084092,212.94,0.0,2023-11-01
JPM,2023-11-02,213.68,214.01,213.26,213.66,14897776,213.66,0.0,2023-11-02
JPM,2023-11-03,206.8,207.6,204.76,206.23,12179310,206.23,0.0,2023-11-03
JPM,2023-11-06,205.77,207.09,205.42,206.32,22948582,206.32,0.0,2023-11-06
JPM,2023-11-07,208.75,211.8,207.65,210.24,19064572,210.24,0.0,2023-11-07
JPM,2023-11-08,211.7,212.57,211.4,211.97,8247495,211.97,0.0,2023-11-08
JPM,2023-11-09,213.64,214.32,212.5,213.44,12886533,213.44,0.0,2023-11-09
JPM,2023-11-10,207.94,208.09,207.89,208.0,15724232,208.0,0.0,2023-11-10
JPM,2023-11-13,206.19,208.65,203.74,205.79,10681360,205.79,0.0,2023-11-13
JPM,2023-11-14,207.9,210.27,205.67,207.12,17486922,207.12,0.0,2023-11-14
JPM,2023-11-15,208.38,208.94,208.02,208.45,16879101,208.45,0.0,2023-11-15
JPM,2023-11-16,212.93,213.89,210.41,212.35,12141554,212.35,0.0,2023-11-16
JPM,2023-11-17,211.32,214.12,210.11,211.93,16171228,211.93,0.0,2023-11-17
JPM,2023-11-20,213.32,213.74,213.03,213.28,5896419,213.28,0.0,2023-11-20
JPM,2023-11-21,213.54,214.4,211.85,213.38,18048893,213.38,0.0,2023-11-21
JPM,2023-11-22,208.13,212.38,206.94,210.26,16113556,210.26,0.0,2023-11-22
JPM,2023-11-24,203.41,203.93,202.61,203.25,9236298,203.25,0.0,2023-11-24
JPM,2023-11-27,205.03,205.83,203.26,204.62,13116418,204.62,0.0,2023-11-27
JPM,2023-11-28,205.88,206.45,204.09,205.2,6571089,205.2,0.0,2023-11-28
JPM,2023-11-29,203.42,203.88,202.21,203.33,9717399,203.33,0.0,2023-11-29
JPM,2023-11-30,198.31,198.65,198.09,198.46,17469416,198.46,0.0,2023-11-30
JPM,2023-12-01,199.81,201.86,197.3,200.4,12187490,200.4,0.0,2023-12-01
JPM,2023-12-04,199.39,200.01,199.18,199.63,11846549,199.63,0.0,2023-12-04
JPM,2023-12-05,201.34,201.39,201.31,201.36,12374593,201.36,0.0,2023-12-05
JPM,2023-12-06,207.13,207.19,207.11,207.16,12421938,207.16,0.0,2023-12-06
JPM,2023-12-07,200.6,202.52,199.38,200.6,17159466,200.6,0.0,2023-12-07
JPM,2023-12-08,198.58,198.63,198.42,198.53,10172011,198.53,0.0,2023-12-08
JPM,2023-12-11,198.23,200.79,196.46,197.94,13689222,197.94,0.0,2023-12-11
JPM,2023-12-12,202.39,203.3,201.34,202.39,8894520,202.39,0.0,2023-12-12
JPM,2023-12-13,197.48,197.52,197.44,197.48,15714356,197.48,0.0,2023-12-13
JPM,2023-12-14,203.4,203.72,203.11,203.39,11548931,203.39,0.0,2023-12-14
JPM,2023-12-15,204.27,204.53,203.34,203.85,11906917,203.85,0.0,2023-12-15
JPM,2023-12-18,202.91,204.74,201.79,203.59,10791374,203.59,0.0,2023-12-18
JPM,2023-12-19,203.09,203.78,202.15,203.02,11243270,203.02,0.0,2023-12-19
JPM,2023-12-20,201.6,202.3,201.03,201.73,8990356,201.73,0.0,2023-12-20
JPM,2023-12-21,204.62,205.76,204.26,204.99,13674415,204.99,0.0,2023-12-21
JPM,2023-12-22,201.81,202.66,200.99,201.75,14621088,201.75,0.0,2023-12-22
JPM,2023-12-26,203.2,204.04,201.34,202.85,8137931,202.85,0.0,2023-12-26
JPM,2023-12-27,201.54,202.04,201.37,201.71,10146243,201.71,0.0,2023-12-27
JPM,2023-12-28,196.51,202.79,194.51,199.44,12381110,199.44,0.0,2023-12-28
JPM,2023-12-29,206.98,208.34,206.41,207.44,10831135,207.44,0.0,2023-12-29
JPM,2024-01-02,209.42,210.19,207.94,208.8,11371326,208.8,0.0,2024-01-02
JPM,2024-01-03,210.98,212.11,209.01,210.79,19857822,210.79,0.0,2024-01-03
JPM,2024-01-04,214.68,215.39,213.85,214.49,9151973,214.49,0.0,2024-01-04
JPM,2024-01-05,209.98,210.62,209.39,209.97,6249546,209.97,0.0,2024-01-05
JPM,2024-01-08,216.83,218.47,212.33,215.65,10569592,215.65,0.0,2024-01-08
JPM,2024-01-09,208.17,209.33,205.92,207.67,11680220,207.67,0.0,2024-01-09
JPM,2024-01-10,205.33,205.37,205.24,205.31,10594814,205.31,0.0,2024-01-10
JPM,2024-01-11,204.08,204.26,203.67,203.93,13182482,203.93,0.0,2024-01-11
JPM,2024-01-12,205.45,207.05,203.19,205.77,8974595,205.77,0.0,2024-01-12
JPM,2024-01-16,206.76,209.05,204.69,206.5,8493745,206.5,0.0,2024-01-16
JPM,2024-01-17,206.18,206.45,205.5,206.02,9847150,206.02,0.0,2024-01-17
JPM,2024-01-18,207.42,208.84,203.04,206.02,9863051,206.02,0.0,2024-01-18
JPM,2024-01-19,202.74,205.02,202.11,203.04,23329118,203.04,0.0,2024-01-19
JPM,2024-01-22,198.33,198.95,198.14,198.54,19966405,198.54,0.0,2024-01-22
JPM,2024-01-23,202.57,204.14,197.13,200.77,7435745,200.77,0.0,2024-01-23
JPM,2024-01-24,202.91,202.99,202.86,202.93,6870472,202.93,0.0,2024-01-24
JPM,2024-01-25,208.42,209.18,206.43,207.89,12267185,207.89,0.0,2024-01-25
JPM,2024-01-26,205.47,206.01,205.06,205.46,21790215,205.46,0.0,2024-01-26
JPM,2024-01-29,207.1,208.85,206.45,207.67,14968917,207.67,0.0,2024-01-29
JPM,2024-01-30,205.49,208.04,204.65,206.82,11979098,206.82,0.0,2024-01-30
JPM,2024-01-31,208.44,213.14,206.49,210.62,10849965,210.62,0.0,2024-01-31
JPM,2024-02-01,213.3,216.44,211.61,213.94,17100739,213.94,0.0,2024-02-01
JPM,2024-02-02,214.67,215.42,213.94,214.67,12744307,214.67,0.0,2024-02-02
JPM,2024-02-05,213.59,213.8,213.25,213.62,20373232,213.62,0.0,2024-02-05
JPM,2024-02-06,216.79,216.79,216.78,216.79,7447240,216.79,0.0,2024-02-06
JPM,2024-02-07,218.53,220.15,217.12,218.96,13899718,218.96,0.0,2024-02-07
JPM,2024-02-08,217.4,219.52,215.19,216.75,10338790,216.75,0.0,2024-02-08
JPM,2024-02-09,212.63,214.6,210.55,212.49,14122721,212.49,0.0,2024-02-09
JPM,2024-02-12,211.53,212.37,210.62,211.6,13045327,211.6,0.0,2024-02-12
JPM,2024-02-13,216.63,217.25,215.99,216.55,14636412,216.55,0.0,2024-02-13
JPM,2024-02-14,219.44,221.29,218.96,220.38,16659021,220.38,0.0,2024-02-14
JPM,2024-02-15,216.18,221.05,214.96,216.75,18807691,216.75,0.0,2024-02-15
JPM,2024-02-16,212.8,215.49,211.86,213.0,22296706,213.0,0.0,2024-02-16
JPM,2024-02-20,216.38,218.91,215.48,217.19,12531206,217.19,0.0,2024-02-20
JPM,2024-02-21,213.65,213.83,213.34,213.54,10541225,213.54,0.0,2024-02-21
JPM,2024-02-22,213.91,218.71,211.62,215.23,8439340,215.23,0.0,2024-02-22
JPM,2024-02-23,213.53,213.78,212.82,213.28,13920312,213.28,0.0,2024-02-23
JPM,2024-02-26,218.64,218.66,218.57,218.6,16185082,218.6,0.0,2024-02-26
JPM,2024-02-27,216.24,216.37,215.78,216.11,8189688,216.11,0.0,2024-02-27
JPM,2024-02-28,220.46,220.88,219.12,219.93,17513707,219.93,0.0,2024-02-28
JPM,2024-02-29,220.01,221.57,219.12,220.59,11710531,220.59,0.0,2024-02-29
JPM,2024-03-01,221.34,222.45,220.21,221.48,8299352,221.48,0.0,2024-03-01
JPM,2024-03-04,214.54,215.69,214.04,215.02,9846219,215.02,0.0,2024-03-04
JPM,2024-03-05,208.2,208.88,206.73,208.02,9631327,208.02,0.0,2024-03-05
JPM,2024-03-06,207.99,208.57,206.43,207.37,9147711,207.37,0.0,2024-03-06
JPM,2024-03-07,208.37,208.7,207.54,208.19,14349767,208.19,0.0,2024-03-07
JPM,2024-03-08,204.13,207.63,201.14,204.72,16068275,204.72,0.0,2024-03-08
JPM,2024-03-11,201.65,201.9,201.17,201.41,20622671,201.41,0.0,2024-03-11
JPM,2024-03-12,202.89,204.46,202.34,203.17,9902118,203.17,0.0,2024-03-12
JPM,2024-03-13,203.48,208.49,202.03,204.95,13533170,204.95,0.0,2024-03-13
JPM,2024-03-14,205.15,206.76,202.13,204.57,9919940,204.57,0.0,2024-03-14
JPM,2024-03-15,207.01,207.76,206.38,207.04,12364123,207.04,0.0,2024-03-15
JPM,2024-03-18,203.62,203.9,202.52,203.43,7964490,203.43,0.0,2024-03-18
JPM,2024-03-19,202.12,205.48,200.94,202.38,8655750,202.38,0.0,2024-03-19
JPM,2024-03-20,207.55,207.58,207.48,207.53,16045731,207.53,0.0,2024-03-20
JPM,2024-03-21,207.31,208.77,205.92,207.79,7708607,207.79,0.0,2024-03-21
JPM,2024-03-22,208.83,209.41,207.5,208.23,14491715,208.23,0.0,2024-03-22
JPM,2024-03-25,215.75,216.17,214.83,215.66,10496118,215.66,0.0,2024-03-25
JPM,2024-03-26,212.24,213.09,209.69,211.19,7013793,211.19,0.0,2024-03-26
JPM,2024-03-27,213.54,214.69,212.84,213.79,5741243,213.79,0.0,2024-03-27
JPM,2024-03-28,220.43,221.4,217.21,219.28,19570793,219.28,0.0,2024-03-28
JPM,2024-04-01,217.7,218.74,217.28,218.25,6838935,218.25,0.0,2024-04-01
JPM,2024-04-02,221.02,221.27,220.94,221.15,12083272,221.15,0.0,2024-04-02
JPM,2024-04-03,217.86,218.45,217.36,217.93,13732303,217.93,0.0,2024-04-03
JPM,2024-04-04,216.07,216.41,215.28,215.73,8256483,215.73,0.0,2024-04-04
JPM,2024-04-05,216.96,217.48,216.48,217.03,10286780,217.03,0.0,2024-04-05
JPM,2024-04-08,220.05,220.43,219.18,219.71,14195963,219.71,0.0,2024-04-08
JPM,2024-04-09,223.5,223.67,223.21,223.51,13557130,223.51,0.0,2024-04-09
JPM,2024-04-10,228.01,230.32,226.9,228.93,10957695,228.93,0.0,2024-04-10
JPM,2024-04-11,228.75,228.77,228.69,228.74,12904925,228.74,0.0,2024-04-11
JPM,2024-04-12,232.6,235.05,231.84,232.95,12066185,232.95,0.0,2024-04-12
JPM,2024-04-15,232.28,232.89,230.56,231.8,9058034,231.8,0.0,2024-04-15
JPM,2024-04-16,234.34,239.29,231.27,235.03,17682011,235.03,0.0,2024-04-16
JPM,2024-04-17,235.51,240.73,230.29,235.81,12855888,235.81,0.0,2024-04-17
JPM,2024-04-18,237.53,239.23,236.13,237.46,7001551,237.46,0.0,2024-04-18
JPM,2024-04-19,238.68,240.87,237.72,239.03,14218980,239.03,0.0,2024-04-19
JPM,2024-04-22,233.37,234.11,232.84,233.35,10450999,233.35,0.0,2024-04-22
JPM,2024-04-23,229.14,230.45,228.53,229.46,11368390,229.46,0.0,2024-04-23
JPM,2024-04-24,229.37,232.44,227.91,229.86,12071761,229.86,0.0,2024-04-24
JPM,2024-04-25,222.7,227.29,220.61,224.12,9932287,224.12,0.0,2024-04-25
JPM,2024-04-26,227.0,227.24,226.77,227.0,21140630,227.0,0.0,2024-04-26
JPM,2024-04-29,230.07,230.21,229.78,230.06,7873434,230.06,0.0,2024-04-29
JPM,2024-04-30,231.06,232.66,229.18,231.25,12331852,231.25,0.0,2024-04-30
JPM,2024-05-01,227.5,227.6,227.25,227.41,13901365,227.41,0.0,2024-05-01
JPM,2024-05-02,232.6,235.39,228.7,232.25,12666662,232.25,0.0,2024-05-02
JPM,2024-05-03,239.66,239.91,239.25,239.56,12045418,239.56,0.0,2024-05-03
JPM,2024-05-06,240.69,242.83,237.47,240.14,10768770,240.14,0.0,2024-05-06
JPM,2024-05-07,242.07,242.25,241.91,242.05,9580539,242.05,0.0,2024-05-07
JPM,2024-05-08,243.58,245.69,240.23,242.84,9441628,242.84,0.0,2024-05-08
